date,price,EMA_10,MACD,Log_Return
2010-01-04,426.95,426.95,0.0,
2010-01-05,425.13,426.6190909090909,-0.1451851851851984,-0.0042719058487263985
2010-01-06,423.6,426.07016528925624,-0.37933101192356844,-0.003605390777637298
2010-01-07,428.65,426.5392261457551,-0.1556067335912985,0.01185112139751349
2010-01-08,430.85,427.3230032101633,0.1969476922655531,0.005119266561010978
2010-01-11,437.99,429.2624571719517,1.0404937787087647,0.01643607737980951
2010-01-12,433.13,429.9656467770514,1.3018419230307927,-0.01115816517650535
2010-01-13,433.34,430.5791655448602,1.5085181965248466,0.0004847253894809377
2010-01-14,436.42,431.6411354457947,1.8989509669657991,0.007082443144421864
2010-01-15,435.84,432.4045653647411,2.1369373145539043,-0.0013298789018900518
2010-01-18,433.7,432.64009893478817,2.1283290419855234,-0.004922152679772278
2010-01-19,433.52,432.8000809466448,2.082971232514751,-0.00041511958346177345
2010-01-20,436.5,433.4727935018003,2.2614177210204502,0.006850444021798119
2010-01-21,435.28,433.80137650147293,2.2781331439690575,-0.0027988731019870073
2010-01-22,432.95,433.6465807739323,2.079398695920588,-0.005367254283859635
2010-01-25,429.1,432.8199297241264,1.5928757101740985,-0.008932255896331105
2010-01-26,429.42,432.2017606833761,1.2190713685189394,0.0007454689810821053
2010-01-27,432.29,432.2178041954895,1.141258036811621,0.0066611983432733265
2010-01-28,434.03,432.5472943417641,1.2060908049975296,0.0040169968135504285
2010-01-29,435.5,433.0841499159888,1.3604060415535173,0.0033811401571724564
2010-02-01,436.79,433.7579408403545,1.5687110725696698,0.002957734103177589
2010-02-02,440.44,434.97286068756273,2.005204061855011,0.00832169684965516
2010-02-03,444.87,436.7723405625513,2.677724733667162,0.01000787740969704
2010-02-04,441.37,437.6082786420874,2.894910733136328,-0.007898578706329071
2010-02-05,436.53,437.4122279798897,2.6459834024282145,-0.01102642450846133
2010-02-08,437.64,437.45364107445516,2.509348218512514,0.0025395531682921944
2010-02-09,436.68,437.3129790609179,2.2971201032678437,-0.0021959931965203033
2010-02-10,439.86,437.7760737771146,2.3583417212012137,0.007255833051481554
2010-02-11,439.55,438.0986058176392,2.354702342417454,-0.0007050181663626721
2010-02-12,440.58,438.5497683962503,2.4071820047102506,0.0023405643943863975
2010-02-15,436.4,438.15890141511386,2.087418982236443,-0.00953278673265834
2010-02-16,436.8,437.9118284305477,1.8450129790761594,0.0009161704717795821
2010-02-17,428.73,436.24240507953897,0.990307273134988,-0.018648074268882132
2010-02-18,429.48,435.0128768832591,0.3692095573902634,0.0017478244041215566
2010-02-19,430.51,434.19417199539373,-0.0394477362260659,0.0023953778357828194
2010-02-22,428.68,433.19159526895845,-0.5051541886465429,-0.004259832556921251
2010-02-23,424.36,431.5858506746024,-1.2088825580512434,-0.010128568253725538
2010-02-24,425.48,430.47569600649285,-1.6571155248719833,0.0026357917923933187
2010-02-25,426.21,429.70011491440323,-1.9311770740920338,0.0017142391686312058
2010-02-26,423.78,428.6237303845117,-2.317736098989826,-0.005717729903209516
2010-03-01,425.3,428.0194157691459,-2.4729292256307076,0.003580349610702053
2010-03-02,422.88,427.0849765383921,-2.759386185527376,-0.005706351403608765
2010-03-04,424.94,426.69498080413894,-2.7880417958676844,0.0048595316315135344
2010-03-05,425.84,426.53952974884095,-2.7069253447568826,0.002115706377009144
2010-03-08,424.53,426.1741607035971,-2.717025842094529,-0.003081014232112318
2010-03-09,421.79,425.3770405756703,-2.9125515782753837,-0.006475114787197307
2010-03-10,421.99,424.7612150164575,-3.0165953706875257,0.00047405722758408206
2010-03-11,419.2,423.7500850134652,-3.286298109805898,-0.006633484065944137
2010-03-12,419.39,422.9573422837442,-3.444996288775485,0.0004531415906489269
2010-03-15,420.16,422.4487345957907,-3.468648750489308,0.0018343165169501486
