date,price,EMA_10,MACD,Log_Return
2017-08-03,1111.83,1112.920899046763,0.3385467623520526,0.0010348660772120817
2017-08-04,1114.53,1113.2134628564424,0.4445764676311228,0.002425484938347539
2017-08-07,1110.96,1112.8037423370893,0.23779545076854447,-0.003208284972922268
2017-08-08,1112.42,1112.733971003073,0.18954484837468044,0.0013133159512548887
2017-08-09,1114.52,1113.058703547969,0.317102982130109,0.001885996589465307
2017-08-10,1110.5,1112.5934847210654,0.09274422103089819,-0.00361345459736289
2017-08-11,1114.22,1112.8892147717806,0.2126597874514573,0.0033442441898574597
2017-08-14,1119.87,1114.1584484496386,0.7548995071547324,0.0050579985994196296
2017-08-16,1122.47,1115.6696396406132,1.3785357604019737,0.0023190070775964368
2017-08-17,1120.36,1116.522432433229,1.6831107649641126,-0.0018815519878831069
2017-08-18,1120.74,1117.2892628999145,1.9328705461459776,0.00033911918579440826
2017-08-21,1118.78,1117.560306009021,1.9501709952639885,-0.0017503755272763935
2017-08-22,1122.19,1118.4020685528353,2.2135240993275147,0.0030433273376316186
2017-08-23,1123.76,1119.376237906865,2.5198716982456517,0.0013980723130324212
2017-08-24,1125.48,1120.4860128328896,2.868379113942183,0.00152940578619304
2017-08-25,1126.96,1121.663101408728,3.2268008314940744,0.0013141306432040772
2017-08-28,1123.24,1121.9498102435045,3.174090771667352,-0.0033063757790035694
2017-08-29,1123.42,1122.2171174719583,3.1109807160005403,0.00016023786455012312
2017-08-30,1118.14,1121.4758233861476,2.604886162803041,-0.004711013548780108
2017-08-31,1122.01,1121.572946406848,2.487405972545048,0.003455129210077603
2017-09-01,1124.94,1122.1851379692391,2.6007487753622627,0.002607981184018736
2017-09-04,1129.44,1123.5042037930139,3.0188863128930734,0.003992233764247623
2017-09-05,1123.25,1123.4579849215568,2.818294511096383,-0.005495665696892761
2017-09-06,1121.0,1123.0110785721827,2.449531196172302,-0.002005124878109451
2017-09-07,1117.66,1122.0381551954222,1.8662604372295846,-0.0029839300994654867
2017-09-08,1114.96,1120.7512178871634,1.1726293817932856,-0.002418684161440244
2017-09-11,1114.83,1119.67463281677,0.6054525790236767,-0.00011660290892636459
2017-09-12,1106.74,1117.322881395539,-0.4911725807419316,-0.0072831697950944884
2017-09-13,1090.71,1112.4841756872593,-2.62350086738752,-0.014589896790617934
2017-09-14,1085.63,1107.6015982895758,-4.669473161854739,-0.004668396689940582
2017-09-15,1079.86,1102.5576713278347,-6.679514439151262,-0.005329060540685808
2017-09-18,1066.49,1095.999912904592,-9.244765987584287,-0.012458520683615812
2017-09-19,1084.98,1093.9962923764845,-9.674239240771612,0.01718867122257004
2017-09-20,1082.06,1091.8260573989417,-10.133407866593188,-0.0026949218909050644
2017-09-21,1087.87,1091.1067742354976,-9.914199150452532,0.005355024248795508
2017-09-22,1084.95,1089.9873607381344,-9.862406576262856,-0.0026877530194342266
2017-09-25,1079.64,1088.1060224221098,-10.133025994475929,-0.004906250746371686
2017-09-26,1075.8,1085.8685637999079,-10.535898461799889,-0.003563081377885621
2017-09-27,1073.39,1083.5997340181063,-10.923722777090006,-0.002242706331350437
2017-09-28,1080.59,1083.0525096511778,-10.52872789274943,0.006685323741271428
2017-09-29,1073.98,1081.4029624418727,-10.626566910514157,-0.0061358143275735185
2017-10-02,1072.64,1079.8096965433504,-10.68901552089369,-0.0012484745078806838
2017-10-03,1069.14,1077.8697517172866,-10.895332631351721,-0.003268312446230522
2017-10-04,1067.26,1075.9407059505072,-11.082785266253723,-0.0017599704973548344
2017-10-05,1067.05,1074.3242139595059,-11.120102455806318,-0.0001967849100436713
2017-10-06,1073.0,1074.08344778505,-10.547970881173114,0.0055606320707186655
2017-10-09,1072.0,1073.7046390968592,-10.05928693089163,-0.000932400999951134
2017-10-10,1074.79,1073.9019774428848,-9.339215039008423,0.002599231010737116
2017-10-11,1091.3,1077.065254271451,-7.351589311305133,0.015244352477559538
2017-10-12,1096.13,1080.5315716766418,-5.325254746166593,0.004416148493620891
2017-10-13,1098.66,1083.827649553616,-3.475160659563244,0.0023054607690126475
2017-10-16,1094.83,1085.828076907504,-2.29158084060532,-0.0034921553253348192
2017-10-17,1088.86,1086.3793356515941,-1.8143991495060163,-0.005467822698086644
2017-10-18,1092.23,1087.4430928058496,-1.151030027995148,0.0030902004793679906
2017-10-19,1086.12,1087.2025304775132,-1.105586641877153,-0.005609765210544366
2017-10-20,1085.25,1086.847524936147,-1.1267852807661711,-0.0008013374473766962
2017-10-23,1086.69,1086.8188840386656,-1.015681248205965,0.001326003675050233
2017-10-24,1110.58,1091.1390869407264,0.988695771585526,0.021746022506791966
2017-10-25,1108.32,1094.2628893151398,2.3675245389824795,-0.0020370460872502936
2017-10-26,1115.07,1098.0460003487506,3.9592846896327956,0.0060718279183838595
2017-10-27,1112.29,1100.6358184671594,4.939503785559737,-0.0024962300154019886
2017-10-30,1102.84,1101.0365787458577,4.897344914441874,-0.008532282376028903
2017-10-31,1101.06,1101.0408371557016,4.666509959412679,-0.0016153186506097277
2017-11-02,1094.35,1099.8243213092103,3.8972061062199828,-0.006112772460544073
2017-11-03,1080.48,1096.3071719802629,2.1436238154710736,-0.012755192863562312
2017-11-06,1066.38,1090.8658679838513,-0.379480529878947,-0.013135651826576394
2017-11-07,1071.54,1087.3520738049692,-1.9403231875762685,0.004827131061507888
2017-11-08,1082.33,1086.4389694767929,-2.2803529257996615,0.010019258602592618
2017-11-09,1087.07,1086.5537022991941,-2.142651405310289,0.004369878807831351
2017-11-10,1092.78,1087.6857564266134,-1.5548493433279873,0.00523890456662002
2017-11-13,1086.14,1087.4047098035926,-1.606288191138674,-0.0060947814094199065
2017-11-14,1084.49,1086.8747625665758,-1.7599079358205927,-0.0015202962437669612
2017-11-15,1082.67,1086.1102602817436,-2.005394539935196,-0.001679617958867122
2017-11-16,1086.43,1086.168394775972,-1.8749308304529677,0.003466879135153938
2017-11-17,1087.28,1086.3705048167044,-1.6835426725347133,0.0007820730854845191
2017-11-20,1082.45,1085.6576857591217,-1.899708159379088,-0.004452174213652367
2017-11-21,1090.34,1086.5090156210995,-1.4180177783096042,0.007262583756265218
2017-11-22,1087.54,1086.696467326354,-1.247827106208888,-0.0025713092940968544
2017-11-23,1093.53,1087.9389278124713,-0.6224318262870838,0.005492730687136076
2017-11-24,1087.64,1087.8845773011128,-0.5952140790402609,-0.00540078427344098
2017-11-27,1088.09,1087.9219268827285,-0.5312091308665003,0.0004136542736612832
2017-11-28,1088.32,1087.9943038131414,-0.4566615602930142,0.00021135723586662922
2017-11-29,1086.82,1087.7807940289338,-0.5127093433447953,-0.001379221785983067
2017-11-30,1100.47,1090.0879223873094,0.5381103063252795,0.012481360225888288
2017-12-01,1089.02,1089.893754680526,0.4418794300686386,-0.010459152021507738
2017-12-04,1092.74,1090.4112538295212,0.6582013426302638,0.00341009424034694
2017-12-05,1086.56,1089.7110258605173,0.32719199956477496,-0.0056715611120938345
2017-12-06,1083.67,1088.6126575222415,-0.16641579912857196,-0.0026633137577937874
2017-12-07,1081.62,1087.3412652454704,-0.714781843128776,-0.001893511365686272
2017-12-08,1080.19,1086.0410352008394,-1.2503417711275233,-0.0013229656709608155
2017-12-11,1086.29,1086.0863015279594,-1.1690814096320992,0.005631269266134957
2017-12-12,1089.99,1086.796064886512,-0.7969363240204075,0.0034003010320031255
2017-12-13,1084.13,1086.3113258162373,-0.9637521535380529,-0.005390699860896709
2017-12-14,1085.6,1086.1819938496487,-0.966200428475986,0.0013550075123773461
2017-12-15,1087.41,1086.4052676951671,-0.8127202971199949,0.0016658923968067175
2017-12-18,1075.44,1084.4115826596822,-1.638082356061659,-0.011068841771468699
2017-12-19,1077.9,1083.2276585397399,-2.0698266204055926,0.002284823641585513
2017-12-20,1076.87,1082.0717206234235,-2.466665270585054,-0.0009560185805903851
2017-12-21,1071.25,1080.1041350555283,-3.197787685733374,-0.005232494295002896
2017-12-22,1071.36,1078.5142923181595,-3.725387439074666,0.0001026785090114097
2017-12-27,1068.96,1076.7771482603123,-4.287747502928369,-0.0022426562438338563
2017-12-28,1081.28,1077.5958485766191,-3.696687752352773,0.01145931134875782
2017-12-29,1076.86,1077.4620579263246,-3.544071848028807,-0.0040961255340107436
2018-01-02,1073.04,1076.6580473942656,-3.6888420443788164,-0.0035536573980794886
2018-01-03,1071.77,1075.769311504399,-3.8615384427228037,-0.0011842542215177543
2018-01-04,1073.86,1075.4221639581444,-3.7861121058958815,0.0019481463821910056
2018-01-05,1070.45,1074.5181341475727,-3.9558936128730693,-0.003180512961776585
2018-01-08,1078.1,1075.1693824843776,-3.4335754931214524,0.007121111752340817
2018-01-09,1080.18,1076.0804038508543,-2.8192969036508657,0.001927461352514132
2018-01-10,1076.18,1076.098512241608,-2.6249840839386707,-0.003709959921286978
2018-01-11,1079.45,1076.7078736522246,-2.1819756458855863,0.0030339181661687533
2018-01-12,1086.97,1078.5737148063656,-1.2101374035833032,0.006942356701840659
2018-01-15,1085.02,1079.7457666597536,-0.5904904911972153,-0.001795588859914381
2018-01-16,1091.19,1081.82653635798,0.39391082752331386,0.005670423839937609
2018-01-17,1086.95,1082.7580752019837,0.8224427914497028,-0.003893234921143978
2018-01-18,1085.23,1083.2075160743502,1.0116066629991565,-0.001583662826725478
2018-01-19,1088.61,1084.1897858790137,1.4179133240363626,0.0031097069920457887
2018-01-22,1086.7,1084.6461884464657,1.5677215248601897,-0.0017560719997023484
2018-01-23,1086.11,1084.9123360016536,1.6201613229432041,-0.0005430755698850166
2018-01-24,1083.3,1084.6191840013528,1.4186237137721491,-0.00259056754739924
2018-01-25,1080.05,1083.788423273834,0.9852979662591679,-0.0030046016086005657
2018-01-26,1079.6,1083.0268917695005,0.5986718339765957,-0.0004167341990717009
2018-01-29,1078.42,1082.1892750841366,0.19480609690094752,-0.0010935951637163475
2018-01-30,1083.46,1082.42031597793,0.2782183416775297,0.004662616917493366
2018-01-31,1089.1,1083.6348039819427,0.7903137660273387,0.005192043184014278
2018-02-01,1085.98,1084.0612032579531,0.9336328162614791,-0.002868861963601836
2018-02-02,1085.64,1084.3482572110524,1.0081576240943377,-0.0003131302923881596
2018-02-05,1089.49,1085.2831195363156,1.3621795376486716,0.0035400219946431877
2018-02-06,1069.59,1082.4298250751672,0.036559332739670936,-0.018434299365719265
2018-02-07,1085.11,1082.9171296069549,0.23561405159716742,0.014405966869607396
2018-02-08,1085.49,1083.384924223872,0.419196933305102,0.0003501336071890104
2018-02-09,1081.38,1083.0203925468045,0.23038925449145609,-0.003793494698602055
2018-02-12,1082.61,1082.9457757201126,0.17795714995691014,0.0011367891094315986
2018-02-13,1079.45,1082.3101801346374,-0.11722990801126798,-0.00292314019973231
2018-02-14,1071.71,1080.3828746556123,-0.9646017635932367,-0.007196148497562239
2018-02-15,1070.91,1078.6605338091372,-1.681322143167563,-0.0007467493416243671
2018-02-16,1073.11,1077.6513458438394,-2.0481962622852734,0.0020522203823919033
2018-02-19,1073.5,1076.896555690414,-2.281180871140805,0.0003633636331622719
2018-02-20,1074.14,1076.3953637467023,-2.386668175843397,0.0005960030721584661
2018-02-21,1056.51,1072.7798430654836,-3.8484981931935636,-0.016549318164343976
2018-02-22,1054.07,1069.3780534172138,-5.144592956722136,-0.00231216166839307
2018-02-23,1055.22,1066.8038618868113,-6.009686085335716,0.001090414418070743
2018-02-26,1056.97,1065.0158869983002,-6.479378011339804,0.0016570482773145833
2018-02-27,1053.51,1062.9239075440637,-7.049542591413228,-0.0032788778854883874
2018-02-28,1062.69,1062.8813788996883,-6.683608372480421,0.008675982972808307
2018-03-01,1064.08,1063.0993100088358,-6.20985810553907,0.001307146704078491
2018-03-02,1067.41,1063.883071825411,-5.502277604595747,0.00312457737003486
2018-03-05,1070.34,1065.0570587662453,-4.65146920522875,0.002741201576155637
2018-03-06,1069.17,1065.8048662632916,-4.025206565209373,-0.0010937084815020415
2018-03-07,1072.52,1067.0257996699656,-3.2214371855336594,0.0031283731372188364
2018-03-08,1072.66,1068.0501997299718,-2.5438237150124223,0.00013052517755990524
2018-03-09,1073.56,1069.0519815972496,-1.912145654461483,0.0008386838746764794
2018-03-12,1067.6,1068.787984943204,-1.870891952839429,-0.005567090168815278
2018-03-13,1068.31,1068.701078589894,-1.7606117939862997,0.0006648220441414934
2018-03-14,1072.46,1069.384518846277,-1.3230918770047992,0.0038771144948511454
2018-03-15,1069.88,1069.474606328772,-1.1710396129649325,-0.00240858243534892
2018-03-16,1069.79,1069.5319506326316,-1.045744652672056,-8.412512214803288e-05
2018-03-19,1074.67,1070.4661414266986,-0.5463740182240144,0.004551270178706996
2018-03-20,1071.19,1070.5977520763897,-0.426509572223722,-0.0032434576820525346
2018-03-21,1069.06,1070.3181607897734,-0.49765270345187673,-0.0019904223368449126
2018-03-22,1068.5,1069.9875861007238,-0.5923927327221463,-0.0005239619124717665
2018-03-23,1063.27,1068.7662068096831,-1.0770763142561464,-0.004906730550782818
2018-03-26,1052.27,1065.7668964806498,-2.3220326665777975,-0.0103993298483705
2018-03-27,1059.92,1064.7038243932589,-2.660707499119326,0.007243698199818911
2018-03-28,1053.26,1062.62312904903,-3.427011627189131,-0.006303317323786555
2018-03-29,1047.61,1059.8934692219336,-4.439050341464053,-0.005378737019981434
2018-04-03,1042.9,1056.8037475452184,-5.557097193485788,-0.0045060850889325375
2018-04-04,1046.7,1054.9667025369968,-6.066597180756617,0.003637063733670822
2018-04-05,1047.93,1053.6873020757246,-6.298523413737939,0.0011744318962082125
2018-04-06,1046.09,1052.3059744255927,-6.55523458301127,-0.0017573857685748346
2018-04-09,1049.93,1051.8739790754848,-6.375333253148483,0.003664091274109868
2018-04-10,1049.16,1051.3805283344875,-6.223156048804185,-0.0007336512817814677
2018-04-11,1045.84,1050.373159546399,-6.297853041995268,-0.003169453727195428
2018-04-12,1037.28,1047.9925850834172,-6.967454925070797,-0.008218487826919012
2018-04-13,1033.69,1045.3921150682504,-7.699052355684898,-0.0034669778856896345
2018-04-16,1028.47,1042.3153668740229,-8.600912993850443,-0.005062663565668952
2018-04-17,1030.76,1040.2143910787458,-9.026804798751073,0.002224133238160186
2018-04-18,1038.78,1039.953592700792,-8.617839064143254,0.007750553405552574
2018-04-19,1040.75,1040.0983940279204,-8.042064325471756,0.0018946594560451259
2018-04-20,1037.59,1039.6423223864804,-7.7513910763648255,-0.0030408907445820693
2018-04-23,1033.6,1038.5437183162112,-7.753611282034626,-0.003852862302165399
2018-04-24,1039.86,1038.7830422587183,-7.167617297507604,0.006038234661001486
2018-04-25,1037.05,1038.467943666224,-6.850982497123368,-0.0027059446144512066
2018-04-26,1043.44,1039.3719539087288,-6.015089334461663,0.006142802987140146
2018-04-27,1046.8,1040.7225077435053,-5.023605069305631,0.003214944593963066
2018-04-30,1055.36,1043.3838699719588,-3.5067030943907866,0.008144049275188485
2018-05-02,1067.74,1047.8122572497844,-1.290706355133807,0.011662324258364026
2018-05-03,1075.57,1052.8591195680053,1.0847977152825479,0.00730648840674766
2018-05-04,1076.3,1057.121097828368,2.991818879110042,0.0006784796739615026
2018-05-07,1069.64,1059.3972618595737,3.9205469262212773,-0.006207090023959286
2018-05-08,1062.03,1059.8759415214693,3.9964387360523688,-0.0071399722558222935
2018-05-09,1060.7,1060.0257703357474,3.904257803742894,-0.0012531034790463184
2018-05-10,1065.96,1061.1047211837933,4.207144448756935,0.004946734058185449
2018-05-11,1072.48,1063.172953695831,4.91661809429479,0.006097922040037715
2018-05-14,1068.57,1064.1542348420435,5.104534846846718,-0.003652417595727343
2018-05-15,1074.27,1065.9934648707629,5.648292589195307,0.005320055108092172
2018-05-16,1072.47,1067.1710167124425,5.8663558620987715,-0.001676961739036918
2018-05-17,1072.71,1068.1781045829075,5.989495396571783,0.00022375744786113828
2018-05-18,1080.73,1070.4602673860152,6.657487961796278,0.007448581878311923
2018-05-21,1073.83,1071.0729460431032,6.554547801082663,-0.0064050419474114
2018-05-22,1078.69,1072.4578649443572,6.786893284272082,0.004515645158579795
2018-05-23,1074.06,1072.7491622272014,6.522242101195161,-0.0043014814901618645
2018-05-24,1073.45,1072.876587276801,6.191905794212516,-0.000568099814581264
2018-05-25,1078.26,1073.85538959011,6.246235971998658,0.004470870156411839
2018-05-28,1075.33,1074.1235005737262,5.9838879805545275,-0.002721039573756952
2018-05-29,1073.69,1074.044682287594,5.579326015969627,-0.001526277390036386
2018-05-30,1071.65,1073.6092855080315,5.0360444082068625,-0.0019017970250509333
2018-06-01,1065.53,1072.140324506571,4.064800477245171,-0.005727188845435461
2018-06-04,1061.47,1070.2002655053761,2.933657221052954,-0.003817588087316947
2018-06-05,1062.79,1068.8529445043985,2.1193010263605174,0.0012427858829868574
2018-06-06,1055.02,1066.3378636854168,0.8372920302183502,-0.007337801656925731
2018-06-07,1055.75,1064.4127975607955,-0.11843914374162523,0.0006916907376027262
2018-06-08,1058.34,1063.3086525497417,-0.6592719536106415,0.002450228037387717
2018-06-11,1056.09,1061.9961702679705,-1.2549754718431814,-0.0021282339441444156
2018-06-12,1054.08,1060.5568665828848,-1.867734918072756,-0.0019050603580755788
2018-06-13,1052.19,1059.0356181132693,-2.4773016076476324,-0.00179464219427377
